,book,subject,object,sub_sentence,verb,sentence,sub_sent_score,verb_score,sent_score,sent_loc,sub_sent_vader,sent_vader,verb_vader,pair,title
525,sense_and_sensibility,Willoughby,Steele,"Willoughby come from Steeles , then , when Willoughby visited",visited,"Did Willoughby come from Steeles , then , when Willoughby visited Steele ?",0.6086448431015015,0.9997868537902832,-0.8834483474493027,49165.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
526,sense_and_sensibility,Willoughby,Steele,"Willoughby told Steele , that Willoughby had been staying a fortnight with Steele",told,"Lucy remember Willoughby told Steele , that Willoughby had been staying a fortnight with Steele .",0.0406751632690429,-0.1329582333564758,0.9229575395584106,49230.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
527,sense_and_sensibility,Willoughby,Steele,Willoughby mentioning nothing farther of Steele,mentioning,"Elinor remembered too , Elinor own surprise at the time , at Willoughby mentioning nothing farther of Steele , at Willoughby total silence with respect even to Steele names .",-0.9105900004506112,0.9995721578598022,0.1284871101379394,49250.0,0.0,0.6666,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
528,sense_and_sensibility,Willoughby,Steele,"Supported by the conviction of having done nothing to merit Elinor present unhappiness , and consoled by the belief that Willoughby had done nothing to forfeit Elinor esteem , Elinor thought Elinor could even now , under the first smart of the heavy blow , command Elinor enough to guard every suspicion of the truth from Steele and sisters",thought,"Supported by the conviction of having done nothing to merit Elinor present unhappiness , and consoled by the belief that Willoughby had done nothing to forfeit Elinor esteem , Elinor thought Elinor could even now , under the first smart of the heavy blow , command Elinor enough to guard every suspicion of the truth from Steele and sisters .",0.6453632116317749,0.9996993541717528,0.663982629776001,50506.0,-0.2575,-0.2575,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
529,sense_and_sensibility,Willoughby,Steele,"Willoughby too well to be the selfish means of robbing Willoughby , perhaps , of all that Steele might give Willoughby if Willoughby married to please",please,"but Lucy love Willoughby too well to be the selfish means of robbing Willoughby , perhaps , of all that Steele might give Willoughby if Willoughby married to please Steele .",-0.3356484770774841,0.9997172355651855,0.6962867975234985,52984.0,0.0772,0.8047,0.3182,"{'Steele', 'Willoughby'}",Sense and Sensibility
531,sense_and_sensibility,Willoughby,Steele,"Willoughby determined to submit to this , and to all the tediousness of the many years of suspense in which it may involve Lucy , rather than run the risk of Steele displeasure for a while by owning the truth",determined,"Is Willoughby determined to submit to this , and to all the tediousness of the many years of suspense in which it may involve Lucy , rather than run the risk of Steele displeasure for a while by owning the truth ?",-0.8156226873397827,0.9997777938842772,-0.9574578404426576,53446.0,0.3818,0.3818,0.34,"{'Steele', 'Willoughby'}",Sense and Sensibility
537,sense_and_sensibility,Willoughby,Steele,"that Willoughby had not even the chance of being tolerably happy in marriage , which sincere affection on _ her _ side would have given , for self - interest alone could induce Steele",induce,"but that Willoughby had not even the chance of being tolerably happy in marriage , which sincere affection on _ her _ side would have given , for self - interest alone could induce Steele to keep Steele to an engagement , of which she seemed so thoroughly aware that Steele was weary .",-0.9945370247587562,0.9996308088302612,-0.9785921834409236,54793.0,0.8767,0.9512,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
539,sense_and_sensibility,Willoughby,Steele,Willoughby will be so happy to see Steele,see,"Willoughby will be so happy to see Steele , said Lady Middleton ;",0.9997453689575196,0.9997556209564208,0.9995232820510864,59533.0,0.6948,0.6948,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
540,sense_and_sensibility,Willoughby,Steele,Willoughby looked at Steele,looked,"Willoughby looked at Steele slightly , without seeming to know who Steele were , and merely nodded to Steele from the other side of the room .",0.9915186166763306,0.9936122894287108,-0.6503774225711823,61972.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
543,sense_and_sensibility,Willoughby,Steele,"Willoughby turned round again , and regarded Steele both",regarded,"At last Willoughby turned round again , and regarded Steele both ;",0.9985193014144896,0.9996929168701172,0.9978495836257936,63930.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
544,sense_and_sensibility,Willoughby,Steele,"Willoughby did Willoughby the honour of calling in Berkeley Street last Tuesday , and very much regretted that Willoughby was not fortunate enough to find Steele and Steele at home",regretted,"Willoughby did Willoughby the honour of calling in Berkeley Street last Tuesday , and very much regretted that Willoughby was not fortunate enough to find Steele and Steele at home .",0.7077175378799438,-0.9992398708709516,0.719213604927063,64149.0,-0.1492,-0.1492,-0.3818,"{'Steele', 'Willoughby'}",Sense and Sensibility
546,sense_and_sensibility,Willoughby,Steele,"Willoughby had been previously talking , Willoughby felt the necessity of instant exertion , Willoughby recovered Willoughby again , and after saying , Yes , Willoughby had the pleasure of receiving the information of your arrival in town , which Elinor were so good as to send Willoughby , turned hastily away with a slight bow and joined Steele",had,"but as if , on catching the eye of the young lady with whom Willoughby had been previously talking , Willoughby felt the necessity of instant exertion , Willoughby recovered Willoughby again , and after saying , Yes , Willoughby had the pleasure of receiving the information of your arrival in town , which Elinor were so good as to send Willoughby , turned hastily away with a slight bow and joined Steele .",0.4064903259277344,0.9996227025985718,0.0038884878158569,64264.0,0.879,0.9404,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
551,sense_and_sensibility,Willoughby,Steele,Willoughby told me that it might be many weeks before Steele met again Willoughby distress,told,When Willoughby told me that it might be many weeks before Steele met again Willoughby distress can I ever forget Willoughby distress ?,-0.8432521522045135,-0.1329582333564758,0.971310019493103,68760.0,-0.5267,-0.8271,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
552,sense_and_sensibility,Willoughby,Steele,"if this be true , Willoughby has used Steele",if this be true,"Well , said Elinor , all Elinor can say is , that if this be true , Willoughby has used Steele abominably ill , and Elinor wish with all Elinor soul Steele may plague Willoughby heart out .",-0.1460479497909546,0.9984569549560548,-0.9926047548651696,69902.0,0.4215,0.8402,0.4215,"{'Steele', 'Willoughby'}",Sense and Sensibility
558,sense_and_sensibility,Willoughby,Steele,Willoughby had left Steele,left,"Willoughby had left Steele , in a situation of the utmost distress , with no creditable home , no help , no friends , ignorant of Willoughby address !",-0.9985328186303376,-0.99952678947011,-0.9773363880813122,77281.0,0.0,-0.8987,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
559,sense_and_sensibility,Willoughby,Steele,Willoughby had left Steele,left,"Willoughby had left Steele , promising to return ;",-0.9985328186303376,-0.99952678947011,-0.4552613496780395,77318.0,0.0,0.4019,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
560,sense_and_sensibility,Willoughby,Steele,"Willoughby neither returned , nor wrote , nor relieved Steele",relieved,"Willoughby neither returned , nor wrote , nor relieved Steele .",-0.9976206538267434,0.9996436834335328,-0.9976471019908786,77327.0,-0.2924,-0.2924,0.3818,"{'Steele', 'Willoughby'}",Sense and Sensibility
579,sense_and_sensibility,Willoughby,Steele,Willoughby has Steele,has,Willoughby has Steele .,0.9859713315963744,0.9997830390930176,0.9813123941421508,83141.0,0.0,0.0,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
580,sense_and_sensibility,Willoughby,Steele,Willoughby assured Steele Willoughby,assured,"Willoughby assured Steele Willoughby of Willoughby being in town , within a very short time , by twice calling in Berkeley Street .",0.9981013536453248,0.9997873306274414,0.7609095573425293,85364.0,0.3612,0.3612,0.3612,"{'Steele', 'Willoughby'}",Sense and Sensibility
588,sense_and_sensibility,Willoughby,Steele,"Willoughby very capable of being Steele , and only prevented from being so always , by too great an aptitude to fancy Willoughby as much superior to people in general , as Willoughby must feel Willoughby to be to Steele and Steele",feel,"Elinor found Willoughby very capable of being Steele , and only prevented from being so always , by too great an aptitude to fancy Willoughby as much superior to people in general , as Willoughby must feel Willoughby to be to Steele and Steele .",0.272660493850708,0.999779224395752,0.4401775598526001,114336.0,0.8908,0.8908,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
590,sense_and_sensibility,Willoughby,Steele,"Willoughby , though treating Steele apprehensions",treating,"and Willoughby , though treating Steele apprehensions as idle , found the anxiety and importunity of Fanny too great to be withstood .",0.8169596195220947,0.99973464012146,0.8180012702941895,115350.0,-0.2263,0.3612,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
596,sense_and_sensibility,Willoughby,Steele,Steele rejoiced in Willoughby being cleared from some part of Willoughby imputed guilt,rejoiced,Steele rejoiced in Willoughby being cleared from some part of Willoughby imputed guilt ;,0.9950391054153442,0.9997639656066896,0.9931755065917968,131975.0,0.3182,0.3182,0.4588,"{'Steele', 'Willoughby'}",Sense and Sensibility
600,sense_and_sensibility,Willoughby,Steele,Willoughby would have had Steele,had,"Willoughby would have had Steele , but Willoughby would have been always necessitous always poor ;",-0.4414947032928467,0.9996227025985718,-0.9967514858581126,133123.0,0.0,-0.631,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
602,sense_and_sensibility,Willoughby,Steele,"Steele come straight from town , as Lucy Willoughby told",told,"Steele come straight from town , as Lucy Willoughby told Steele .",0.9752541780471802,-0.1329582333564758,0.9805206060409546,134326.0,0.2263,0.2263,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
605,sense_and_sensibility,Willoughby,Steele,Willoughby _ did _ come to see Steele,see,"But though Willoughby _ did _ come to see Steele , and always treated Steele with the make - believe of decent affection , Steele were never insulted by Marianne real favour and preference .",-0.2006077170372009,0.9997556209564208,0.9976581335067748,142575.0,0.0,0.9186,0.0,"{'Steele', 'Willoughby'}",Sense and Sensibility
1987,sense_and_sensibility,Fanny,Willoughby,"Fanny must say this : that Willoughby owe no particular gratitude to Steele , nor attention to Steele wishes",say,"And Fanny must say this : that Willoughby owe no particular gratitude to Steele , nor attention to Steele wishes ;",-0.8801860883831978,0.9461673498153688,-0.9064059406518936,4151.0,-0.5109,-0.5109,0.0,"{'Willoughby', 'Fanny'}",Sense and Sensibility
1986,sense_and_sensibility,Willoughby,Fanny,"Upon Fanny word , said Willoughby , Willoughby believe Fanny are perfectly right","Upon Fanny word ,","Upon Fanny word , said Willoughby , Willoughby believe Fanny are perfectly right .",0.9964319467544556,0.3638293743133545,0.996781587600708,3884.0,0.6369,0.6369,0.0,"{'Willoughby', 'Fanny'}",Sense and Sensibility
1988,sense_and_sensibility,Willoughby,Fanny,"Willoughby , though treating Steele apprehensions as idle , found the anxiety and importunity of Fanny too great to be withstood",though treating Steele apprehensions as idle,"and Willoughby , though treating Steele apprehensions as idle , found the anxiety and importunity of Fanny too great to be withstood .",0.8139772415161133,-0.9973463560454549,0.8180012702941895,115350.0,0.3612,0.3612,-0.2263,"{'Willoughby', 'Fanny'}",Sense and Sensibility
